mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
7;10;21.00;0.0;29.3;69;4;70;7;77;0;1012.6;-
7;10;22.00;0.0;29.1;64;5;59;9;91;0;1012.8;-
7;10;23.00;0.0;29.0;57;6;96;9;78;0;1012.6;-
7;10;24.00;0.0;28.5;62;5;86;8;77;0;1012.5;-
7;11;1.00;0.0;28.3;62;4;92;6;109;0;1012.6;-
7;11;2.00;0.0;27.8;61;6;116;12;86;1;1012.2;-
7;11;3.00;0.0;27.4;63;6;135;10;199;0;1012.4;-
7;11;4.00;0.0;27.6;73;4;350;8;126;20;1012.4;-
7;11;5.00;0.0;27.8;71;3;358;5;21;336;1012.5;-
7;11;6.00;0.0;28.1;72;2;260;5;266;929;1012.7;-
7;11;7.00;0.0;28.3;73;5;301;7;245;1606;1012.8;-
7;11;8.00;0.0;28.0;80;8;298;12;301;2237;1012.6;-
7;11;9.00;0.0;28.3;78;9;295;12;298;2733;1012.7;-
7;11;10.00;0.0;29.3;73;6;264;10;293;3079;1012.6;-
7;11;11.00;0.0;30.1;74;3;307;6;283;3334;1012.7;-
7;11;12.00;0.0;30.5;75;3;301;7;303;3368;1012.4;-
7;11;13.00;0.0;31.1;70;5;280;8;282;3176;1012.3;-
7;11;14.00;0.0;31.0;67;5;248;11;234;2816;1011.9;-
7;11;15.00;0.0;30.4;72;7;323;14;247;2328;1011.8;-
7;11;16.00;0.0;30.1;79;6;319;11;268;1597;1011.5;-
7;11;17.00;0.0;30.5;73;3;339;8;296;867;1011.2;-
7;11;18.00;0.0;30.7;64;2;345;5;36;395;1011.3;-
7;11;19.00;0.0;30.9;62;1;207;4;289;60;1011.2;-
7;11;20.00;0.0;30.4;65;5;133;10;84;0;1011.4;-
7;11;21.00;0.0;29.9;59;8;77;12;88;0;1011.4;-
7;11;22.00;0.0;29.4;64;6;56;11;76;0;1011.7;-
7;11;23.00;0.0;29.0;62;5;98;9;88;0;1011.3;-
7;11;24.00;0.0;28.7;63;6;83;11;83;0;1011.1;-
7;12;1.00;0.0;28.3;67;4;177;7;84;0;1011.0;-
7;12;2.00;0.0;28.1;68;3;113;7;173;0;1010.4;-
7;12;3.00;0.0;27.5;69;4;195;6;129;0;1010.4;-
7;12;4.00;0.0;27.4;67;5;147;8;142;20;1010.4;-
7;12;5.00;0.0;28.1;68;3;37;7;133;347;1010.3;-
7;12;6.00;0.0;28.4;66;4;347;6;31;937;1010.3;-
7;12;7.00;0.0;28.7;72;6;312;10;309;1628;1010.0;-
7;12;8.00;0.0;28.8;73;7;317;12;342;2292;1009.8;-
7;12;9.00;0.0;29.4;71;8;287;10;289;2781;1009.4;-
7;12;10.00;0.0;28.9;71;12;319;15;313;3117;1009.4;-
7;12;11.00;0.0;29.3;74;10;314;14;314;3388;1009.2;-
7;12;12.00;0.0;29.4;73;8;356;11;340;3469;1008.0;-
7;12;13.00;0.0;30.3;69;11;288;22;293;3328;1008.2;-
7;12;14.00;0.0;29.5;75;30;281;41;282;2449;1009.1;-
7;12;15.00;0.0;28.9;55;39;340;78;326;1889;1008.5;-
7;12;16.00;0.0;28.9;61;13;249;32;336;1034;1008.3;-
7;12;17.00;0.0;28.3;65;10;244;16;182;887;1007.7;-
7;12;18.00;0.0;28.4;68;8;256;14;256;288;1007.6;-
7;12;19.00;0.0;28.1;70;4;309;7;284;69;1007.6;-
7;12;20.00;0.0;28.2;74;4;290;6;290;0;1008.0;-
7;12;21.00;0.0;28.1;74;4;80;8;295;0;1008.1;-
7;12;22.00;0.0;28.2;71;5;62;10;168;0;1007.9;-
7;12;23.00;0.0;28.0;66;5;102;9;72;0;1007.7;-
7;12;24.00;0.0;27.9;67;5;91;8;107;0;1007.3;-
7;13;1.00;0.0;28.0;66;5;103;8;122;0;1007.0;-
7;13;2.00;0.0;28.4;55;5;92;15;97;0;1006.5;-
7;13;3.00;0.0;28.3;55;4;137;10;98;0;1006.8;-
7;13;4.00;0.0;28.2;62;3;80;8;124;7;1007.2;-
7;13;5.00;0.0;28.2;57;5;115;8;137;156;1007.4;-
7;13;6.00;0.0;28.6;57;5;183;8;83;450;1007.8;-
7;13;7.00;0.0;30.0;51;5;175;9;156;1430;1007.9;-
7;13;8.00;0.0;29.7;58;5;282;9;208;1928;1007.9;-
7;13;9.00;0.0;29.0;64;13;314;16;304;2626;1008.0;-
7;13;10.00;0.0;28.8;69;14;316;17;321;2971;1008.2;-
7;13;11.00;0.0;28.7;75;12;301;17;315;3351;1008.2;-
7;13;12.00;0.0;28.6;79;9;326;13;289;3452;1008.0;-
7;13;13.00;0.0;29.0;75;9;316;16;298;3255;1007.9;-
7;13;14.00;0.0;29.5;75;12;313;26;312;2906;1007.8;-
7;13;15.00;0.0;29.3;79;25;249;33;255;2410;1007.9;-
7;13;16.00;0.0;29.0;82;20;258;26;241;1240;1008.0;-
7;13;17.00;0.0;29.1;78;17;252;25;257;908;1008.1;-
7;13;18.00;0.0;28.9;78;8;332;13;254;414;1008.1;-
7;13;19.00;0.0;28.8;74;3;312;7;355;74;1008.1;-
7;13;20.00;0.0;29.0;75;3;181;6;39;0;1008.6;-
7;13;21.00;0.0;28.7;67;5;91;10;83;0;1008.6;-
7;13;22.00;0.0;28.6;64;6;73;10;83;0;1008.9;-
7;13;23.00;0.0;28.3;58;6;105;10;69;0;1009.0;-
7;13;24.00;0.0;27.9;59;5;108;9;119;0;1009.0;-
7;14;1.00;0.0;27.3;62;5;140;10;68;0;1008.7;-
7;14;2.00;0.0;27.2;59;5;137;8;189;0;1008.5;-
7;14;3.00;0.0;26.7;60;4;136;8;89;0;1008.8;-
7;14;4.00;0.0;26.7;59;5;117;8;104;19;1009.0;-
7;14;5.00;0.0;27.2;61;5;99;9;68;359;1009.1;-
7;14;6.00;0.0;28.1;59;6;139;13;144;782;1009.3;-
7;14;7.00;0.0;29.5;51;6;141;11;134;1158;1009.3;-
7;14;8.00;0.0;29.2;62;7;225;20;237;1786;1009.8;-
7;14;9.00;0.0;28.0;78;13;247;19;237;2584;1010.3;-
7;14;10.00;0.0;28.3;76;10;332;16;251;3153;1009.9;-
7;14;11.00;0.0;28.8;75;10;273;16;261;3494;1009.8;-
7;14;12.00;0.0;28.4;73;15;273;22;268;2817;1010.3;-
7;14;13.00;0.0;28.6;76;16;276;24;273;3483;1010.7;-
7;14;14.00;0.0;28.2;81;21;249;26;248;3015;1010.8;-
7;14;15.00;0.0;29.3;57;17;243;22;239;2496;1010.5;-
7;14;16.00;0.0;29.8;48;11;257;15;252;1631;1010.3;-
7;14;17.00;0.0;29.8;46;7;316;10;322;867;1010.2;-
7;14;18.00;0.0;29.8;42;9;320;12;318;495;1010.6;-
7;14;19.00;0.0;29.3;46;5;349;10;319;130;1010.7;-
7;14;20.00;0.0;28.5;42;7;89;12;105;0;1010.9;-
7;14;21.00;0.0;27.9;44;6;99;10;90;0;1011.1;-
7;14;22.00;0.0;27.1;48;8;78;12;83;0;1011.4;-
7;14;23.00;0.0;26.8;48;5;128;10;86;0;1011.5;-
7;14;24.00;0.0;26.6;50;5;88;12;106;0;1011.4;-
7;15;1.00;0.0;26.1;48;5;133;8;84;0;1011.7;-
7;15;2.00;0.0;25.9;51;5;92;9;90;0;1011.8;-
7;15;3.00;0.0;25.8;48;5;110;10;88;0;1011.8;-
7;15;4.00;0.0;25.7;48;6;119;12;85;14;1011.9;-
7;15;5.00;0.0;26.3;47;6;144;13;77;433;1012.2;-
7;15;6.00;0.0;28.3;45;5;82;10;77;1092;1012.4;-
7;15;7.00;0.0;29.7;41;9;85;20;84;1808;1012.4;-
7;15;8.00;0.0;29.5;51;10;283;19;101;2446;1012.1;-
7;15;9.00;0.0;29.1;59;11;271;15;271;2907;1012.1;-
7;15;10.00;0.0;29.9;59;13;283;16;268;3214;1012.1;-
7;15;11.00;0.0;30.0;57;12;282;14;282;3522;1012.2;-
7;15;12.00;0.0;30.0;56;13;277;16;277;3591;1011.8;-
7;15;13.00;0.0;30.3;55;12;275;14;272;3400;1011.5;-
7;15;14.00;0.0;30.2;58;12;260;14;258;3036;1011.3;-
7;15;15.00;0.0;30.6;60;10;263;13;262;2495;1010.6;-
7;15;16.00;0.0;30.6;55;11;260;14;258;1708;1010.2;-
7;15;17.00;0.0;30.4;59;9;252;13;262;943;1010.2;-
7;15;18.00;0.0;30.3;58;5;305;8;240;443;1010.2;-
7;15;19.00;0.0;29.9;58;4;335;7;328;92;1010.4;-
7;15;20.00;0.0;29.5;53;6;86;11;76;0;1010.6;-
7;15;21.00;0.0;28.8;54;8;87;13;81;0;1010.7;-
7;15;22.00;0.0;28.1;57;6;125;11;79;0;1010.6;-
7;15;23.00;0.0;27.5;58;5;164;12;83;0;1010.6;-
7;15;24.00;0.0;27.2;55;5;136;8;134;0;1010.2;-
7;16;1.00;0.0;26.8;56;5;145;9;141;0;1009.6;-
7;16;2.00;0.0;26.5;55;5;140;9;134;0;1009.5;-
7;16;3.00;0.0;26.1;61;4;158;7;159;0;1009.6;-
7;16;4.00;0.0;25.7;60;4;155;6;171;15;1009.8;-
7;16;5.00;0.0;26.4;57;4;199;6;207;400;1010.0;-
7;16;6.00;0.0;27.5;55;3;359;5;34;1030;1010.3;-
7;16;7.00;0.0;27.4;65;6;324;9;315;1721;1010.6;-
7;16;8.00;0.0;28.0;62;6;325;8;328;2347;1010.7;-
7;16;9.00;0.0;28.8;61;6;286;9;267;2812;1010.8;-
7;16;10.00;0.0;28.8;62;8;311;10;310;3109;1010.8;-
7;16;11.00;0.0;29.4;60;7;311;11;310;3414;1010.7;-
7;16;12.00;0.0;29.8;61;11;312;15;309;3489;1010.6;-
7;16;13.00;0.0;30.4;58;12;278;15;294;3311;1010.3;-
7;16;14.00;0.0;30.3;57;14;264;17;267;2957;1010.6;-
7;16;15.00;0.0;30.2;57;16;256;19;261;2437;1010.3;-
7;16;16.00;0.0;30.3;55;12;253;17;247;1669;1010.0;-
7;16;17.00;0.0;30.2;58;8;281;10;283;907;1010.0;-
7;16;18.00;0.0;29.9;59;10;295;12;291;403;1010.1;-
7;16;19.00;0.0;29.5;64;8;301;12;297;54;1010.6;-
7;16;20.00;0.0;29.0;62;6;88;12;76;0;1010.9;-
7;16;21.00;0.0;28.6;60;5;94;10;81;0;1011.2;-
7;16;22.00;0.0;28.6;57;5;85;9;45;0;1011.2;-
7;16;23.00;0.0;27.7;58;4;192;8;94;0;1011.4;-
7;16;24.00;0.0;27.7;60;4;70;7;166;0;1011.8;-
7;17;1.00;0.0;27.1;56;6;135;11;135;0;1011.3;-
7;17;2.00;0.0;26.8;56;5;150;12;102;0;1011.6;-
7;17;3.00;0.0;27.0;60;3;248;10;261;0;1011.7;-
7;17;4.00;0.0;28.0;52;6;117;18;85;13;1011.8;-
7;17;5.00;0.0;28.4;52;6;122;22;99;369;1012.0;-
7;17;6.00;0.0;29.5;52;14;107;30;103;1031;1012.3;-
7;17;7.00;0.0;30.7;51;22;89;34;86;1750;1012.6;-
7;17;8.00;0.0;31.8;50;23;77;36;66;2275;1012.6;-
7;17;9.00;0.0;32.4;49;18;67;32;74;2684;1012.5;-
7;17;10.00;0.0;30.1;71;12;278;24;62;2973;1012.5;-
7;17;11.00;0.0;30.3;69;17;265;21;279;2923;1012.7;-
7;17;12.00;0.0;29.9;74;17;267;20;260;3599;1012.6;-
7;17;13.00;0.0;30.0;70;12;318;18;269;2895;1012.5;-
7;17;14.00;0.0;30.7;68;5;285;12;303;2616;1012.3;-
7;17;15.00;0.0;30.6;67;6;260;11;273;2365;1012.3;-
7;17;16.00;0.0;30.6;71;8;294;12;243;1587;1012.1;-
7;17;17.00;0.0;30.1;70;6;345;9;333;879;1012.1;-
7;17;18.00;0.0;31.0;55;8;317;13;323;386;1012.4;-
7;17;19.00;0.0;30.6;60;6;317;11;326;59;1012.9;-
7;17;20.00;0.0;31.5;51;7;137;16;85;0;1013.1;-
7;17;21.00;0.0;30.4;56;14;99;28;83;0;1013.5;-
7;17;22.00;0.0;30.1;56;18;94;36;96;0;1014.0;-
7;17;23.00;0.0;30.0;57;30;83;45;86;0;1014.0;-
7;17;24.00;0.0;29.0;58;35;65;52;64;0;1014.1;-
7;18;1.00;0.0;28.4;55;39;75;55;85;0;1014.0;-
7;18;2.00;0.0;28.0;53;39;66;55;58;0;1014.0;-
7;18;3.00;0.0;27.8;48;40;73;60;79;0;1014.4;-
7;18;4.00;0.0;27.4;48;43;71;59;67;17;1014.8;-
7;18;5.00;0.0;27.6;48;40;69;62;67;339;1015.1;-
7;18;6.00;0.0;27.8;47;40;65;60;68;963;1015.2;-
7;18;7.00;0.0;28.4;46;44;63;61;74;1666;1015.6;-
7;18;8.00;0.0;29.4;46;38;69;56;67;2323;1015.9;-
7;18;9.00;0.0;30.0;42;33;66;48;72;2823;1016.0;-
7;18;10.00;0.0;30.8;41;30;69;43;80;3152;1015.9;-
7;18;11.00;0.0;32.1;39;21;74;38;69;3437;1015.6;-
7;18;12.00;0.0;32.5;39;17;55;31;30;3501;1015.0;-
7;18;13.00;0.0;33.5;36;18;20;32;44;3286;1014.5;-
7;18;14.00;0.0;33.9;36;19;17;34;25;2917;1014.1;-
7;18;15.00;0.0;31.9;49;19;308;31;326;2396;1013.7;-
7;18;16.00;0.0;33.8;41;13;62;25;76;1630;1013.6;-
7;18;17.00;0.0;31.9;53;17;140;35;123;882;1013.9;-
7;18;18.00;0.0;32.4;45;17;64;34;63;396;1014.1;-
7;18;19.00;0.0;31.1;49;23;63;37;63;66;1014.8;-
7;18;20.00;0.0;30.6;49;23;96;39;58;0;1015.4;-
7;18;21.00;0.0;29.9;52;17;72;32;55;0;1015.2;-
7;18;22.00;0.0;29.1;55;27;62;43;77;0;1015.1;-
7;18;23.00;0.0;28.9;55;29;65;42;73;0;1015.1;-
7;18;24.00;0.0;28.9;54;30;78;44;78;0;1015.0;-
7;19;1.00;0.0;28.5;53;31;81;42;69;0;1014.9;-
7;19;2.00;0.0;28.4;52;30;80;46;68;1;1014.7;-
7;19;3.00;0.0;28.4;51;27;73;44;70;0;1014.7;-
7;19;4.00;0.0;28.8;48;12;125;33;78;13;1014.9;-
7;19;5.00;0.0;28.8;48;10;171;28;121;295;1014.9;-
7;19;6.00;0.0;29.7;45;15;103;43;103;915;1014.9;-
7;19;7.00;0.0;30.5;43;16;122;33;126;1593;1014.8;-
7;19;8.00;0.0;30.8;43;13;61;36;68;2208;1014.4;-
7;19;9.00;0.0;31.7;45;26;79;44;60;2709;1013.8;-
7;19;10.00;0.0;32.7;44;21;85;35;111;3053;1013.2;-
7;19;11.00;0.0;33.3;43;20;71;36;52;3185;1012.8;-
7;19;12.00;0.0;33.6;44;17;65;33;90;2224;1012.1;-
7;19;13.00;0.0;33.8;43;21;62;39;68;1879;1011.5;-
7;19;14.00;0.0;34.0;43;16;178;30;143;840;1010.9;-
7;19;15.00;0.2;29.4;61;21;0;51;2;1140;1009.8;-
7;19;16.00;0.2;31.4;58;17;100;43;61;1213;1009.9;-
7;19;17.00;0.0;30.1;48;24;135;40;135;330;1010.0;-
7;19;18.00;0.0;28.8;57;11;207;22;133;123;1010.2;-
7;19;19.00;0.0;28.6;57;7;311;16;226;14;1010.8;-
7;19;20.00;0.0;27.7;69;36;333;52;328;0;1010.9;-
7;19;21.00;0.0;26.9;75;22;325;37;330;0;1011.1;-
7;19;22.00;0.0;26.9;69;7;37;41;79;0;1011.1;-
7;19;23.00;0.1;26.1;62;27;91;50;79;0;1011.2;-
7;19;24.00;4.0;22.4;87;32;93;66;329;1;1011.9;-
7;20;1.00;3.1;23.6;74;33;91;57;78;0;1008.6;-
7;20;2.00;0.0;24.6;67;48;74;70;70;0;1007.7;-
7;20;3.00;0.0;24.4;68;48;65;70;61;1;1007.4;-
7;20;4.00;0.0;24.8;67;50;68;73;75;5;1007.5;-
7;20;5.00;1.0;23.6;73;22;93;66;61;1;1009.4;-
7;20;6.00;1.0;23.2;76;14;100;33;89;37;1009.4;-
7;20;7.00;0.4;22.9;79;31;88;54;91;165;1009.1;-
7;20;8.00;0.6;22.6;83;22;62;44;77;306;1009.2;-
7;20;9.00;0.2;23.8;76;26;69;45;78;1056;1008.4;-
7;20;10.00;0.0;24.2;73;34;60;56;53;943;1008.1;-
7;20;11.00;0.0;24.4;72;41;60;60;60;1026;1008.1;-
7;20;12.00;0.0;25.1;66;40;79;59;69;1416;1007.9;-
7;20;13.00;0.0;25.6;64;37;77;56;79;1266;1008.1;-
7;20;14.00;0.0;25.8;63;22;93;46;74;1195;1008.3;-
7;20;15.00;0.0;26.1;60;16;100;34;67;1338;1007.8;-
7;20;16.00;0.0;26.3;59;17;97;40;114;1828;1007.8;-
7;20;17.00;0.0;26.5;57;15;95;33;90;1095;1007.9;-
7;20;18.00;0.0;25.6;62;17;80;30;75;325;1008.3;-
7;20;19.00;0.0;25.1;64;15;102;30;78;51;1008.3;-
7;20;20.00;0.0;24.9;63;14;124;27;102;0;1008.8;-
7;20;21.00;0.0;24.3;65;5;181;18;238;0;1009.2;-
7;20;22.00;0.0;24.3;64;7;164;18;36;0;1009.2;-
7;20;23.00;0.0;24.2;64;12;72;25;76;0;1009.3;-
7;20;24.00;0.0;23.7;65;8;70;21;72;0;1008.9;-
7;21;1.00;0.0;23.6;61;13;132;27;131;0;1008.2;-
7;21;2.00;0.0;24.0;56;14;104;31;99;0;1007.9;-
7;21;3.00;0.0;23.8;67;9;316;20;79;0;1007.9;-
7;21;4.00;0.0;22.8;70;10;59;17;278;11;1008.2;-
7;21;5.00;0.0;23.2;69;7;182;11;107;252;1008.4;-
7;21;6.00;0.0;24.8;55;6;119;13;128;801;1008.5;-
7;21;7.00;0.0;23.8;69;7;333;10;334;1222;1008.7;-
7;21;8.00;0.0;24.1;73;7;296;11;299;1951;1008.6;-
7;21;9.00;0.0;24.3;71;7;307;12;310;2621;1008.8;-
7;21;10.00;0.0;24.6;72;10;313;13;309;2975;1009.2;-
7;21;11.00;0.0;25.4;70;8;290;11;314;3240;1008.9;-
7;21;12.00;0.0;25.8;66;6;304;9;302;3277;1008.7;-
7;21;13.00;0.0;26.7;71;6;292;9;304;3081;1008.3;-
7;21;14.00;0.0;27.3;70;4;287;6;288;2716;1007.9;-
7;21;15.00;0.0;27.0;67;8;337;10;335;2235;1007.6;-
7;21;16.00;0.0;26.8;71;9;322;10;331;1584;1007.3;-
7;21;17.00;0.0;26.6;71;10;329;12;316;926;1007.6;-
7;21;18.00;0.0;26.2;70;4;35;8;332;314;1007.9;-
7;21;19.00;0.0;26.8;61;2;11;3;350;27;1008.5;-
7;21;20.00;0.0;26.9;60;5;80;9;44;0;1008.8;-
7;21;21.00;0.0;25.9;71;5;119;12;82;0;1008.7;-
7;21;22.00;0.0;26.1;65;5;141;10;94;0;1008.7;-
7;21;23.00;0.0;25.0;73;4;12;10;14;0;1009.2;-
7;21;24.00;0.0;24.5;77;6;204;12;353;0;1009.5;-
7;22;1.00;0.0;24.5;76;4;72;8;74;0;1009.3;-
7;22;2.00;0.0;24.4;73;5;162;8;179;0;1008.8;-
7;22;3.00;0.0;24.7;72;6;142;10;104;0;1008.5;-
7;22;4.00;0.0;24.5;74;5;93;10;177;10;1009.0;-
7;22;5.00;0.0;23.9;84;7;315;10;4;173;1009.2;-
7;22;6.00;0.0;24.0;82;4;230;10;227;502;1010.0;-
7;22;7.00;0.0;24.8;74;6;251;9;226;1008;1010.7;-
7;22;8.00;0.0;24.9;83;6;280;9;274;1286;1010.8;-
7;22;9.00;0.0;25.7;81;6;303;9;353;2000;1010.6;-
7;22;10.00;0.0;26.1;78;4;244;5;239;1783;1010.2;-
7;22;11.00;0.0;29.5;60;7;15;26;34;2994;1009.6;-
7;22;12.00;0.0;31.7;43;18;97;32;121;3265;1010.0;-
7;22;13.00;0.0;31.3;47;21;43;33;44;3040;1009.6;-
7;22;14.00;0.0;32.7;39;20;91;33;35;2716;1009.5;-
7;22;15.00;0.0;29.8;47;21;154;42;191;1578;1010.6;-
7;22;16.00;0.0;27.7;54;23;148;39;135;234;1011.6;-
7;22;17.00;0.0;27.1;57;18;136;32;132;112;1012.3;-
7;22;18.00;0.0;26.5;58;15;97;27;106;107;1012.7;-
7;22;19.00;0.0;26.0;61;12;42;26;17;27;1012.9;-
7;22;20.00;0.0;25.7;66;8;328;19;349;0;1012.7;-
7;22;21.00;0.0;25.0;68;8;314;18;334;0;1012.5;-
7;22;22.00;0.0;25.6;64;10;288;19;270;0;1012.3;-
7;22;23.00;0.0;26.2;64;10;257;17;276;0;1013.1;-
7;22;24.00;0.0;26.6;61;12;79;33;72;0;1013.4;-
7;23;1.00;0.0;26.7;60;19;81;39;79;0;1013.6;-
7;23;2.00;0.0;26.1;59;15;143;34;57;0;1013.5;-
7;23;3.00;0.0;26.2;58;8;220;19;175;0;1013.5;-
7;23;4.00;0.0;26.8;54;8;160;19;121;9;1013.4;-
7;23;5.00;0.0;27.1;54;9;105;29;79;269;1013.7;-
7;23;6.00;0.0;28.0;52;12;103;37;114;890;1013.8;-
7;23;7.00;0.0;28.8;47;27;82;51;88;1566;1013.5;-
7;23;8.00;0.0;29.7;46;28;81;48;66;2252;1013.8;-
7;23;9.00;0.0;30.6;43;21;92;42;94;2587;1013.8;-
7;23;10.00;0.0;30.4;45;17;61;35;108;2593;1013.9;-
7;23;11.00;0.0;30.9;44;17;66;30;79;2851;1013.7;-
7;23;12.00;0.0;30.9;44;18;63;35;61;3342;1013.3;-
7;23;13.00;0.0;28.2;67;16;290;30;319;3365;1012.9;-
7;23;14.00;0.0;27.6;75;18;210;36;204;2373;1012.9;-
7;23;15.00;0.0;27.0;81;20;248;28;251;1027;1012.9;-
7;23;16.00;0.0;27.2;77;11;286;30;259;530;1012.7;-
7;23;17.00;0.0;27.8;66;8;215;12;226;985;1012.7;-
7;23;18.00;0.0;29.0;53;14;84;35;71;295;1012.6;-
7;23;19.00;0.0;28.2;58;21;97;37;74;35;1012.7;-
7;23;20.00;0.0;27.6;58;12;105;25;113;0;1012.8;-
7;23;21.00;0.0;27.3;57;13;97;32;106;0;1012.9;-
7;23;22.00;0.0;27.2;57;14;141;27;112;0;1013.1;-
7;23;23.00;0.0;27.1;57;14;132;28;127;0;1013.0;-
7;23;24.00;0.0;26.8;58;11;114;28;94;0;1012.8;-
7;24;1.00;0.0;26.3;58;15;108;26;122;0;1012.4;-
7;24;2.00;0.0;25.8;63;10;73;24;98;0;1012.2;-
7;24;3.00;0.0;26.2;62;13;88;23;60;0;1011.9;-
7;24;4.00;0.0;25.1;67;9;73;19;84;7;1011.8;-
7;24;5.00;0.0;25.5;61;17;84;31;61;310;1012.1;-
7;24;6.00;0.0;26.4;57;18;107;28;100;934;1011.7;-
7;24;7.00;0.0;27.7;53;18;89;33;77;1455;1012.1;-
7;24;8.00;0.0;28.3;53;26;74;40;67;2104;1011.8;-
7;24;9.00;0.0;28.6;52;30;83;45;83;2475;1012.0;-
7;24;10.00;0.0;29.1;48;27;84;44;82;2808;1012.1;-
7;24;11.00;0.0;30.4;40;22;89;39;65;3045;1011.7;-
7;24;12.00;0.0;30.3;38;24;82;40;104;3051;1011.2;-
7;24;13.00;0.0;30.9;36;24;79;40;55;3047;1010.7;-
7;24;14.00;0.0;31.2;35;22;72;44;69;2683;1010.3;-
7;24;15.00;0.0;30.4;39;24;53;35;37;1994;1010.0;-
7;24;16.00;0.0;30.2;38;22;64;31;69;1311;1009.6;-
7;24;17.00;0.0;29.6;43;22;63;31;62;635;1009.7;-
7;24;18.00;0.0;29.4;41;24;71;35;80;320;1010.0;-
7;24;19.00;0.0;28.4;45;20;66;34;73;41;1010.4;-
7;24;20.00;0.0;28.2;47;28;68;42;67;0;1011.0;-
7;24;21.00;0.0;27.6;49;29;72;40;86;0;1010.9;-
7;24;22.00;0.0;27.1;51;28;73;46;71;0;1011.4;-
7;24;23.00;0.0;27.2;49;19;140;46;90;0;1011.8;-
7;24;24.00;0.0;26.8;46;15;115;31;109;0;1011.4;-
7;25;1.00;0.0;26.6;46;21;105;39;98;0;1011.2;-
7;25;2.00;0.0;26.2;45;26;83;48;105;0;1010.7;-
7;25;3.00;0.0;25.5;46;17;118;35;67;0;1011.3;-
7;25;4.00;0.0;25.4;51;9;88;27;139;7;1011.7;-
7;25;5.00;0.0;25.3;51;9;98;24;81;293;1011.8;-
7;25;6.00;0.0;25.7;46;8;113;31;108;609;1011.8;-
7;25;7.00;0.0;26.2;41;14;105;32;101;933;1011.6;-
7;25;8.00;0.0;27.2;40;26;91;47;89;1434;1011.7;-
7;25;9.00;0.0;27.7;36;23;81;40;110;1831;1011.5;-
7;25;10.00;0.0;28.4;37;22;93;37;75;2807;1011.5;-
7;25;11.00;0.0;29.0;34;16;97;29;87;2823;1011.3;-
7;25;12.00;0.0;29.7;33;9;318;26;102;3328;1010.8;-
7;25;13.00;0.0;27.7;55;9;311;15;235;2719;1010.3;-
7;25;14.00;0.0;27.6;56;14;258;17;253;2793;1010.2;-
7;25;15.00;0.0;26.9;63;14;317;18;269;2248;1010.2;-
7;25;16.00;0.0;27.2;62;8;313;15;317;1513;1010.2;-
7;25;17.00;0.0;26.6;70;4;268;8;279;826;1010.3;-
7;25;18.00;0.0;26.5;67;3;44;6;263;376;1010.2;-
7;25;19.00;0.0;26.4;70;2;275;5;201;37;1010.5;-
7;25;20.00;0.0;26.1;63;5;128;9;82;0;1010.8;-
7;25;21.00;0.0;25.7;61;6;57;10;75;0;1011.1;-
7;25;22.00;0.0;25.5;60;4;62;9;61;0;1011.5;-
7;25;23.00;0.0;25.3;56;6;123;11;64;0;1011.4;-
7;25;24.00;0.0;24.9;54;4;141;7;130;0;1011.3;-
7;26;1.00;0.0;24.4;55;5;163;9;84;0;1011.3;-
7;26;2.00;0.0;24.2;55;5;130;10;90;0;1011.3;-
7;26;3.00;0.0;23.8;55;6;132;10;142;0;1011.4;-
7;26;4.00;0.0;23.8;55;5;143;8;99;6;1011.6;-
7;26;5.00;0.0;24.5;54;4;119;7;124;268;1011.7;-
7;26;6.00;0.0;25.2;56;5;51;9;105;875;1011.9;-
7;26;7.00;0.0;24.8;62;5;332;9;339;1537;1012.0;-
7;26;8.00;0.0;25.2;66;9;264;12;314;2151;1012.1;-
7;26;9.00;0.0;25.4;63;8;309;9;313;2668;1012.2;-
7;26;10.00;0.0;25.5;66;8;317;11;328;2991;1012.1;-
7;26;11.00;0.0;25.9;65;9;324;13;314;3289;1012.3;-
7;26;12.00;0.0;26.3;64;8;335;11;332;3295;1012.3;-
7;26;13.00;0.0;27.4;53;8;294;12;296;3107;1012.3;-
7;26;14.00;0.0;27.2;61;9;277;12;292;2738;1012.2;-
7;26;15.00;0.0;27.5;60;9;278;12;276;2247;1012.0;-
7;26;16.00;0.0;27.5;62;5;290;7;304;1576;1011.7;-
7;26;17.00;0.0;27.9;62;4;301;7;310;929;1011.7;-
7;26;18.00;0.0;26.6;67;3;343;5;343;375;1012.0;-
7;26;19.00;0.0;26.3;68;3;345;5;323;40;1012.2;-
7;26;20.00;0.0;26.4;59;4;69;6;59;0;1012.7;-
7;26;21.00;0.0;26.2;55;6;75;9;80;0;1013.0;-
7;26;22.00;0.0;25.9;52;5;101;10;92;0;1013.2;-
7;26;23.00;0.0;25.3;55;5;183;9;97;0;1013.2;-
7;26;24.00;0.0;25.4;54;3;143;6;60;0;1013.2;-
7;27;1.00;0.0;24.5;63;3;183;6;83;0;1013.2;-
7;27;2.00;0.0;24.5;60;6;131;9;131;0;1013.2;-
7;27;3.00;0.0;23.9;63;4;204;8;138;0;1013.5;-
7;27;4.00;0.0;23.9;65;3;125;5;126;8;1013.8;-
