mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
5;24;6.00;0.0;18.4;61;41;57;60;72;1155;1022.9;-
5;24;7.00;0.0;18.9;56;43;56;55;61;1658;1023.6;-
5;24;8.00;0.0;19.0;53;40;59;60;61;2215;1024.3;-
5;24;9.00;0.0;20.0;46;30;71;50;73;2970;1025.2;-
5;24;10.00;0.0;20.8;37;21;81;38;25;3339;1025.2;-
5;24;11.00;0.0;21.0;34;24;31;53;49;3599;1025.0;-
5;24;12.00;0.0;21.2;36;24;66;40;70;3265;1025.0;-
5;24;13.00;0.0;22.5;35;16;86;34;87;2850;1024.4;-
5;24;14.00;0.0;22.3;34;16;74;30;102;2980;1024.1;-
5;24;15.00;0.0;23.0;30;18;99;31;98;2551;1024.0;-
5;24;16.00;0.0;23.0;28;20;72;34;102;1809;1023.7;-
5;24;17.00;0.0;23.2;26;16;101;26;100;1152;1024.0;-
5;24;18.00;0.0;22.7;29;16;94;24;68;476;1024.4;-
5;24;19.00;0.0;21.2;34;13;98;20;80;34;1025.0;-
5;24;20.00;0.0;19.2;56;10;149;18;202;0;1025.9;-
5;24;21.00;0.0;18.4;56;5;340;14;156;0;1026.3;-
5;24;22.00;0.0;18.1;50;5;90;10;85;0;1026.6;-
5;24;23.00;0.0;17.6;55;9;81;12;79;0;1026.7;-
5;24;24.00;0.0;17.5;57;3;102;8;84;0;1026.7;-
5;25;1.00;0.0;17.0;58;4;113;9;85;0;1026.7;-
5;25;2.00;0.0;16.2;63;3;173;7;112;0;1026.5;-
5;25;3.00;0.0;16.0;61;3;172;6;189;0;1026.3;-
5;25;4.00;0.0;16.2;59;4;145;7;109;19;1026.4;-
5;25;5.00;0.0;16.2;70;4;26;8;59;164;1026.4;-
5;25;6.00;0.0;16.5;70;5;313;7;12;771;1026.4;-
5;25;7.00;0.0;16.9;67;4;325;7;239;1718;1026.4;-
5;25;8.00;0.0;17.5;68;5;321;7;327;2307;1026.3;-
5;25;9.00;0.0;18.2;70;5;294;7;317;2782;1025.7;-
5;25;10.00;0.0;19.1;56;6;324;8;323;2834;1025.5;-
5;25;11.00;0.0;19.2;53;6;296;8;297;3508;1025.1;-
5;25;12.00;0.0;19.4;57;6;315;8;298;3129;1024.4;-
5;25;13.00;0.0;19.8;49;7;296;12;330;2124;1024.2;-
5;25;14.00;0.0;19.7;55;8;269;12;272;2632;1023.5;-
5;25;15.00;0.0;19.5;57;7;330;10;289;2406;1023.1;-
5;25;16.00;0.0;19.3;61;8;335;12;309;997;1022.5;-
5;25;17.00;0.0;20.0;55;6;292;10;21;1184;1022.1;-
5;25;18.00;0.0;19.8;54;7;342;12;304;506;1022.1;-
5;25;19.00;0.0;19.7;58;10;330;14;327;31;1022.5;-
5;25;20.00;0.0;20.3;46;6;97;21;75;0;1023.3;-
5;25;21.00;0.6;19.6;53;30;67;55;59;0;1023.8;-
5;25;22.00;0.0;18.3;57;43;69;66;63;0;1024.1;-
5;25;23.00;0.0;18.0;51;22;138;55;60;0;1025.3;-
5;25;24.00;0.0;17.6;51;10;103;33;108;0;1025.2;-
5;26;1.00;0.0;17.5;50;14;87;37;64;0;1025.1;-
5;26;2.00;0.0;17.4;49;10;93;31;112;0;1025.5;-
5;26;3.00;0.0;16.7;56;12;50;29;62;0;1025.7;-
5;26;4.00;0.0;15.6;56;10;21;21;54;23;1026.3;-
5;26;5.00;0.0;15.9;57;9;336;15;34;433;1026.9;-
5;26;6.00;0.0;17.0;51;5;276;9;318;1135;1026.9;-
5;26;7.00;0.0;16.6;64;5;313;10;337;1796;1026.6;-
5;26;8.00;0.0;17.3;63;13;289;18;285;2415;1026.6;-
5;26;9.00;0.0;17.5;65;13;243;21;258;3060;1026.6;-
5;26;10.00;0.0;18.6;62;14;317;24;320;1295;1026.5;-
5;26;11.00;0.0;18.5;70;15;288;24;323;1708;1026.6;-
5;26;12.00;0.0;18.2;60;21;281;30;274;2784;1026.2;-
5;26;13.00;0.1;19.3;61;7;353;19;291;2488;1025.7;-
5;26;14.00;0.0;18.9;67;14;284;23;277;2556;1025.2;-
5;26;15.00;0.0;18.7;68;15;309;21;308;1443;1025.1;-
5;26;16.00;0.0;19.1;59;8;6;18;312;1177;1025.4;-
5;26;17.00;0.0;19.1;62;12;292;27;328;508;1025.7;-
5;26;18.00;0.0;20.6;50;2;298;4;298;245;1026.1;-
5;26;19.00;0.0;19.5;58;3;169;10;39;43;1026.7;-
5;26;20.00;0.0;18.3;57;8;150;13;71;0;1028.0;-
5;26;21.00;0.0;18.3;49;8;128;22;106;0;1028.7;-
5;26;22.00;0.0;17.9;52;16;63;28;76;0;1028.9;-
5;26;23.00;0.0;17.0;50;18;80;29;68;0;1029.3;-
5;26;24.00;0.0;16.9;51;13;65;19;51;0;1029.2;-
5;27;1.00;0.0;15.2;56;13;74;21;60;0;1029.1;-
5;27;2.00;0.0;15.1;50;17;97;25;92;0;1029.2;-
5;27;3.00;0.0;15.1;50;17;102;27;103;0;1028.9;-
5;27;4.00;0.0;15.9;51;7;63;17;63;24;1029.1;-
5;27;5.00;0.0;15.4;50;16;83;25;77;506;-;-
5;27;6.00;0.0;16.8;46;10;241;27;76;1161;1029.5;-
5;27;7.00;0.0;17.7;48;5;213;9;247;1826;1029.0;-
5;27;8.00;0.0;17.1;56;13;293;20;269;2452;1028.9;-
5;27;9.00;0.0;17.8;59;15;291;22;283;2997;1028.6;-
5;27;10.00;0.0;18.6;62;11;214;21;221;3226;1028.2;-
5;27;11.00;0.0;18.7;68;12;256;21;262;2445;1028.0;-
5;27;12.00;0.0;19.0;64;18;265;25;265;2115;1027.7;-
5;27;13.00;0.0;19.2;67;20;261;24;261;2968;1027.1;-
5;27;14.00;0.0;19.4;68;21;267;26;271;3072;1026.7;-
5;27;15.00;0.0;19.6;69;18;280;23;276;2441;1026.2;-
5;27;16.00;0.0;19.9;72;15;271;22;278;1778;1025.6;-
5;27;17.00;0.0;19.7;70;9;31;16;275;1120;1025.6;-
5;27;18.00;0.0;20.2;61;3;10;7;335;471;1025.6;-
5;27;19.00;0.0;20.6;50;2;135;4;123;52;1025.9;-
5;27;20.00;0.0;20.1;49;6;96;11;82;0;1026.4;-
5;27;21.00;0.0;20.4;45;8;105;13;83;0;1026.7;-
5;27;22.00;0.0;19.5;53;6;198;16;103;0;1026.7;-
5;27;23.00;0.0;18.7;52;8;176;13;184;0;1026.8;-
5;27;24.00;0.0;18.4;58;4;79;10;81;0;1026.6;-
5;28;1.00;0.0;18.0;50;6;91;10;82;0;1026.3;-
5;28;2.00;0.0;18.1;47;6;115;11;101;0;1025.9;-
5;28;3.00;0.0;17.8;47;5;141;10;102;0;1025.6;-
5;28;4.00;0.0;17.8;48;6;71;13;109;42;1025.5;-
5;28;5.00;0.0;18.2;46;6;138;11;99;341;1025.4;-
5;28;6.00;0.0;18.2;52;4;230;9;74;510;1025.2;-
5;28;7.00;0.0;18.2;62;2;189;6;358;553;1025.0;-
5;28;8.00;0.0;18.3;55;3;348;4;334;1211;1024.6;-
5;28;9.00;0.0;18.5;60;4;356;7;262;2023;1024.0;-
5;28;10.00;0.0;19.5;46;4;315;6;338;1796;1023.6;-
5;28;11.00;0.0;19.5;56;4;295;6;294;3102;1023.0;-
5;28;12.00;0.0;19.3;65;7;300;11;312;2739;1022.4;-
5;28;13.00;0.0;19.5;66;8;296;10;310;2283;1021.8;-
5;28;14.00;0.0;19.9;65;6;274;11;254;2302;1021.3;-
5;28;15.00;0.0;20.7;64;5;295;10;276;1392;1020.6;-
5;28;16.00;0.0;20.2;50;5;53;13;73;1881;1019.8;-
5;28;17.00;0.0;20.2;49;5;23;18;40;382;1020.3;-
5;28;18.00;2.0;16.8;68;21;94;46;60;27;1020.7;-
5;28;19.00;0.0;16.9;69;9;118;18;119;50;1020.7;-
5;28;20.00;0.0;16.9;64;13;106;26;90;0;1021.1;-
5;28;21.00;0.0;17.5;58;9;146;22;114;0;1021.7;-
5;28;22.00;0.0;17.1;64;8;54;24;309;0;1022.2;-
5;28;23.00;0.0;17.0;54;8;94;24;101;0;1022.0;-
5;28;24.00;0.0;16.5;59;21;67;33;72;0;1021.8;-
5;29;1.00;0.0;16.5;53;26;84;42;86;0;1021.5;-
5;29;2.00;0.0;16.2;57;26;70;42;66;0;1021.3;-
5;29;3.00;0.0;16.2;59;33;58;42;64;0;1021.1;-
5;29;4.00;0.0;15.7;51;19;116;36;56;34;1021.7;-
5;29;5.00;0.0;16.0;52;8;147;14;162;534;1022.0;-
5;29;6.00;0.0;16.5;50;7;70;18;70;1163;1021.4;-
5;29;7.00;0.0;17.6;44;9;89;22;65;1841;1021.6;-
5;29;8.00;0.0;18.2;47;23;57;50;75;2444;1021.3;-
5;29;9.00;0.0;19.0;43;19;77;56;39;2972;1020.9;-
5;29;10.00;0.0;19.6;45;29;59;57;57;3380;1020.4;-
5;29;11.00;0.0;20.2;40;28;76;47;46;3620;1020.2;-
5;29;12.00;0.0;20.8;40;27;73;45;51;3413;1019.4;-
5;29;13.00;0.0;21.0;43;27;59;44;74;3223;1018.8;-
5;29;14.00;0.0;20.9;42;27;61;45;58;2464;1018.3;-
5;29;15.00;0.0;21.5;39;24;79;41;58;2375;1017.8;-
5;29;16.00;0.0;20.2;49;17;237;37;56;1505;1017.5;-
5;29;17.00;0.0;19.6;54;13;305;19;244;449;1017.8;-
5;29;18.00;0.0;20.3;44;23;76;40;72;342;1017.9;-
5;29;19.00;0.0;19.6;43;19;80;42;70;55;1018.1;-
5;29;20.00;0.0;19.1;48;32;75;50;74;0;1018.4;-
5;29;21.00;0.0;18.8;51;30;67;46;68;0;1018.5;-
5;29;22.00;0.0;18.9;46;23;92;45;57;0;1018.7;-
5;29;23.00;0.0;18.6;48;12;81;29;66;0;1018.7;-
5;29;24.00;0.0;18.0;50;15;111;31;83;0;1018.7;-
5;30;1.00;0.0;17.8;49;10;71;30;84;0;1018.4;-
5;30;2.00;0.0;17.6;48;9;119;23;69;0;1017.9;-
5;30;3.00;0.0;17.3;52;20;81;42;81;0;1017.5;-
5;30;4.00;0.0;16.9;53;28;75;45;61;38;1017.2;-
5;30;5.00;0.0;16.8;53;33;64;50;67;325;1017.0;-
5;30;6.00;0.0;17.4;48;38;63;54;72;1135;1016.7;-
5;30;7.00;0.0;18.5;41;35;79;50;57;1836;1016.6;-
5;30;8.00;0.0;19.3;34;29;85;49;58;2449;1016.4;-
5;30;9.00;0.0;20.0;36;18;54;42;103;2979;1016.3;-
5;30;10.00;0.0;20.2;37;19;39;32;67;3506;1015.8;-
5;30;11.00;0.0;21.4;31;14;118;28;110;3155;1015.2;-
5;30;12.00;0.0;19.4;54;16;316;30;324;1875;1014.8;-
5;30;13.00;0.0;20.2;40;23;27;33;314;790;1014.9;-
5;30;14.00;0.0;19.9;47;22;58;32;30;702;1014.7;-
5;30;15.00;0.0;20.1;44;24;47;34;74;1075;1014.9;-
5;30;16.00;0.0;20.2;38;19;92;29;44;489;1014.8;-
5;30;17.00;0.0;19.9;41;17;76;30;59;468;1015.0;-
5;30;18.00;0.0;19.4;44;19;63;36;66;138;1015.4;-
5;30;19.00;0.0;19.1;41;23;81;36;57;11;1015.8;-
5;30;20.00;0.0;18.5;44;23;71;37;66;0;1016.4;-
5;30;21.00;0.0;18.2;43;20;83;31;103;0;1016.8;-
5;30;22.00;0.0;17.6;46;16;74;27;89;0;1017.0;-
5;30;23.00;0.0;16.8;50;22;73;31;68;0;1016.9;-
5;30;24.00;0.0;16.6;51;24;73;34;65;0;1016.7;-
5;31;1.00;0.0;16.8;46;18;88;36;80;0;1016.8;-
5;31;2.00;0.0;16.1;45;11;126;30;69;0;1016.6;-
5;31;3.00;0.0;15.5;46;10;159;23;159;0;1016.4;-
5;31;4.00;0.0;15.1;53;8;62;19;62;44;1016.6;-
5;31;5.00;0.0;16.1;44;9;171;20;64;360;1016.7;-
5;31;6.00;0.0;16.3;48;10;7;22;40;962;1016.5;-
5;31;7.00;0.0;16.6;52;11;316;19;321;1862;1016.3;-
5;31;8.00;0.0;17.0;52;13;286;17;297;2008;1016.1;-
5;31;9.00;0.0;17.5;51;14;292;16;274;1962;1015.8;-
5;31;10.00;0.0;17.9;51;14;291;16;294;1695;1015.5;-
5;31;11.00;0.0;18.4;53;14;277;18;274;2556;1015.2;-
5;31;12.00;0.0;18.3;52;18;269;22;263;2921;1014.9;-
5;31;13.00;0.0;18.4;51;22;265;27;265;3381;1014.4;-
5;31;14.00;0.0;18.6;53;22;270;26;268;2425;1014.3;-
5;31;15.00;0.0;18.5;56;19;269;23;273;1234;1014.2;-
5;31;16.00;0.0;18.5;54;14;251;19;269;955;1014.3;-
5;31;17.00;0.0;18.4;59;8;218;12;242;317;1014.6;-
5;31;18.00;0.0;18.3;60;3;279;6;204;67;1014.8;-
5;31;19.00;0.0;18.3;56;4;55;14;61;39;1015.4;-
5;31;20.00;0.0;18.3;50;10;108;20;105;0;1015.7;-
5;31;21.00;0.0;17.8;53;14;85;28;77;0;1016.0;-
5;31;22.00;0.0;17.9;49;17;88;27;84;0;1016.4;-
5;31;23.00;0.0;17.7;51;8;219;23;100;0;1016.4;-
5;31;24.00;0.0;17.3;51;9;159;18;146;0;1016.3;-
6;1;1.00;0.0;17.9;49;11;85;21;147;0;1016.4;-
6;1;2.00;0.0;16.8;57;8;69;19;68;0;1016.5;-
6;1;3.00;0.0;17.2;52;6;121;15;64;0;1016.6;-
6;1;4.00;0.0;17.1;53;4;217;10;76;17;1017.0;-
6;1;5.00;0.0;17.0;59;4;37;8;50;220;1017.2;-
6;1;6.00;0.0;18.7;51;3;315;5;42;971;1017.3;-
6;1;7.00;0.0;17.8;57;7;214;10;216;1799;1017.1;-
6;1;8.00;0.0;18.2;63;6;225;12;245;2399;1016.9;-
6;1;9.00;0.0;18.6;60;6;271;11;270;2954;1016.4;-
6;1;10.00;0.0;18.8;63;9;260;14;249;3161;1016.0;-
6;1;11.00;0.0;19.0;65;12;279;16;252;3247;1016.2;-
6;1;12.00;0.0;19.2;72;13;276;19;281;2915;1016.2;-
6;1;13.00;0.0;19.9;74;14;278;19;271;2865;1015.8;-
6;1;14.00;0.0;20.2;75;15;281;23;275;2870;1015.6;-
6;1;15.00;0.0;20.4;75;12;293;20;284;1705;1015.2;-
6;1;16.00;0.0;20.7;73;5;242;15;234;1086;1015.1;-
6;1;17.00;0.0;20.8;69;11;239;17;239;496;1015.2;-
6;1;18.00;0.0;20.7;70;8;261;16;239;253;1015.5;-
6;1;19.00;0.0;20.4;73;13;210;18;249;31;1015.8;-
6;1;20.00;0.0;20.4;69;6;106;14;212;0;1016.2;-
6;1;21.00;0.0;19.8;75;5;51;9;37;0;1016.3;-
6;1;22.00;0.0;19.2;74;5;189;8;69;0;1016.4;-
6;1;23.00;0.0;18.8;71;5;102;9;82;0;1016.4;-
6;1;24.00;0.0;18.4;69;6;160;11;67;0;1016.0;-
6;2;1.00;0.0;18.2;68;5;80;9;81;0;1015.6;-
6;2;2.00;0.0;17.6;67;4;121;8;196;0;1015.3;-
6;2;3.00;0.0;17.2;67;4;167;8;82;0;1015.1;-
6;2;4.00;0.0;17.3;65;3;129;8;70;33;1015.0;-
6;2;5.00;0.0;18.2;63;4;71;12;74;408;1014.7;-
6;2;6.00;0.0;18.1;72;4;328;9;70;833;1014.4;-
6;2;7.00;0.0;19.0;67;3;308;5;322;1696;1014.0;-
6;2;8.00;0.0;19.6;68;6;268;9;257;2349;1013.5;-
6;2;9.00;0.0;19.8;71;8;329;10;316;2938;1013.2;-
6;2;10.00;0.0;20.6;69;7;295;9;291;3320;1013.0;-
6;2;11.00;0.0;20.2;74;12;266;15;262;3439;1012.6;-
6;2;12.00;0.0;20.4;70;11;263;14;267;3551;1012.2;-
6;2;13.00;0.0;21.4;62;8;283;13;271;2725;1011.7;-
6;2;14.00;0.0;20.9;67;7;348;14;331;1557;1011.5;-
6;2;15.00;0.1;21.8;49;8;344;16;332;1055;1010.4;-
6;2;16.00;0.0;22.2;49;9;316;17;334;1860;1010.3;-
6;2;17.00;0.0;22.3;48;6;63;9;25;815;1010.3;-
6;2;18.00;0.0;22.0;57;6;314;11;259;442;1009.8;-
6;2;19.00;0.0;19.9;62;16;100;31;101;118;1010.5;-
6;2;20.00;0.0;20.0;61;12;141;30;108;0;1010.6;-
6;2;21.00;0.0;19.8;60;10;124;19;137;0;1011.2;-
6;2;22.00;0.0;19.4;59;8;169;21;141;0;1011.0;-
6;2;23.00;0.0;18.9;68;6;93;13;83;0;1010.8;-
6;2;24.00;0.0;18.2;72;6;75;10;73;0;1010.4;-
6;3;1.00;0.0;17.7;73;6;75;10;79;0;1010.1;-
6;3;2.00;0.0;18.0;70;5;138;8;78;0;1009.5;-
6;3;3.00;0.0;17.8;74;3;155;11;187;0;1009.4;-
6;3;4.00;0.0;17.6;71;5;104;9;85;55;1009.1;-
6;3;5.00;0.0;18.6;65;4;75;9;206;461;1009.0;-
6;3;6.00;0.0;19.3;64;4;213;7;216;1047;1008.8;-
6;3;7.00;0.0;19.0;68;6;332;13;341;1704;1008.8;-
6;3;8.00;0.0;19.4;65;8;332;12;333;2159;1008.6;-
6;3;9.00;0.0;19.9;65;7;326;9;328;2838;1008.2;-
6;3;10.00;0.0;20.6;65;8;301;12;295;3091;1007.7;-
6;3;11.00;0.0;21.3;58;12;304;15;303;3257;1007.5;-
6;3;12.00;0.0;21.5;51;12;302;16;298;3187;1006.8;-
6;3;13.00;0.0;21.4;54;10;286;14;292;2938;1006.3;-
6;3;14.00;0.0;20.7;69;13;289;17;289;2288;1005.9;-
6;3;15.00;0.0;20.6;77;16;317;19;296;2256;1005.4;-
6;3;16.00;0.0;21.1;71;13;339;20;330;1798;1004.6;-
6;3;17.00;0.0;21.7;68;9;302;14;305;963;1004.2;-
6;3;18.00;0.0;21.0;75;18;327;21;329;488;1004.2;-
6;3;19.00;0.0;20.9;75;13;334;19;325;37;1004.5;-
6;3;20.00;0.0;21.2;69;5;86;10;0;0;1005.0;-
6;3;21.00;0.1;21.4;65;7;248;15;259;0;1005.8;-
6;3;22.00;1.3;18.8;80;17;83;42;348;0;1005.6;-
6;3;23.00;0.0;18.6;77;17;91;29;81;0;1005.1;-
6;3;24.00;0.0;18.9;72;15;107;29;82;0;1004.3;-
6;4;1.00;0.0;19.5;67;11;129;18;142;0;1003.7;-
6;4;2.00;0.0;19.4;69;13;129;26;123;0;1003.3;-
6;4;3.00;0.0;19.3;71;21;129;30;136;0;1002.9;-
6;4;4.00;0.0;19.0;74;18;128;31;143;25;1003.0;-
6;4;5.00;0.0;19.0;75;15;123;26;124;362;1003.2;-
6;4;6.00;0.0;19.9;72;17;145;28;134;800;1003.3;-
6;4;7.00;0.0;20.4;71;14;153;24;164;1175;1003.4;-
6;4;8.00;0.0;20.9;69;17;158;30;151;1390;1002.9;-
6;4;9.00;0.0;21.2;57;30;207;50;210;998;1003.3;-
6;4;10.00;0.0;20.1;68;35;205;51;207;267;1003.5;-
6;4;11.00;3.9;17.4;85;25;211;48;220;332;1004.3;-
6;4;12.00;0.3;18.3;83;12;243;25;206;527;1004.0;-
6;4;13.00;0.5;18.3;83;6;153;17;236;758;1003.5;-
6;4;14.00;1.8;17.8;85;9;203;25;203;278;1003.0;-
6;4;15.00;2.3;17.4;84;12;148;24;138;236;1002.4;-
6;4;16.00;3.3;16.9;85;13;123;24;162;109;1001.7;-
6;4;17.00;2.0;16.7;86;10;106;17;114;87;1001.3;-
6;4;18.00;1.5;17.4;83;12;106;23;94;17;1000.8;-
6;4;19.00;1.1;17.6;80;6;6;17;86;1;1000.6;-
6;4;20.00;0.4;17.8;83;10;110;19;352;0;999.5;-
6;4;21.00;0.8;17.9;82;10;47;17;51;0;998.4;-
6;4;22.00;2.1;18.9;77;12;126;35;136;0;996.9;-
6;4;23.00;5.8;19.2;81;15;227;41;266;0;996.8;-
6;4;24.00;14.5;15.7;90;20;204;49;260;2;997.3;-
6;5;1.00;0.4;17.3;90;13;106;23;77;0;995.8;-
6;5;2.00;0.8;18.5;86;14;149;30;160;1;994.8;-
6;5;3.00;1.1;18.2;85;17;132;33;147;1;994.8;-
6;5;4.00;0.0;17.9;82;21;130;37;136;17;995.2;-
6;5;5.00;0.4;17.6;84;18;133;38;120;40;995.9;-
6;5;6.00;0.0;18.2;83;17;127;34;121;170;996.0;-
6;5;7.00;0.0;19.1;80;16;134;27;136;821;996.4;-
6;5;8.00;0.0;20.0;75;15;169;27;179;598;996.6;-
6;5;9.00;0.0;19.9;76;16;208;28;179;526;996.8;-
6;5;10.00;0.0;20.2;78;24;223;34;219;1074;997.9;-
6;5;11.00;0.0;20.3;78;24;238;32;230;3040;998.3;-
6;5;12.00;0.0;19.3;81;21;304;29;271;1831;998.9;-
6;5;13.00;0.0;19.3;81;12;303;19;316;1575;999.1;-
6;5;14.00;0.0;19.8;78;7;354;12;290;2812;999.2;-
6;5;15.00;0.0;19.8;78;10;315;16;319;2394;999.6;-
6;5;16.00;0.0;20.0;77;13;338;19;315;1843;999.9;-
6;5;17.00;0.0;20.1;79;14;350;24;322;1197;1000.5;-
6;5;18.00;0.0;20.4;79;14;340;23;330;543;1001.3;-
6;5;19.00;0.0;20.2;79;12;68;19;346;70;1002.5;-
6;5;20.00;0.6;19.3;76;10;107;23;145;0;1003.6;-
6;5;21.00;0.0;18.9;76;10;123;18;135;0;1004.3;-
6;5;22.00;0.0;18.8;75;8;83;20;129;0;1004.6;-
6;5;23.00;0.0;18.8;74;5;45;11;159;0;1005.2;-
6;5;24.00;0.0;18.7;75;6;127;20;139;0;1005.6;-
6;6;1.00;0.0;18.6;77;5;92;11;121;0;1005.6;-
6;6;2.00;0.0;18.1;80;4;56;9;135;0;1005.8;-
6;6;3.00;0.0;17.6;80;6;84;12;104;0;1006.0;-
6;6;4.00;0.0;17.6;82;5;57;9;66;42;1006.6;-
6;6;5.00;0.0;18.1;79;6;95;10;69;453;1006.8;-
6;6;6.00;0.0;19.4;76;4;285;8;107;735;1007.1;-
6;6;7.00;0.0;19.0;75;5;251;8;262;1807;1007.0;-
6;6;8.00;0.0;18.8;78;9;309;14;314;2372;1006.8;-
6;6;9.00;0.0;19.0;78;12;310;16;299;2893;1007.0;-
6;6;10.00;0.0;19.7;78;6;293;10;299;3274;1007.0;-
6;6;11.00;0.0;20.3;81;9;293;15;295;3493;1006.7;-
6;6;12.00;0.0;20.7;80;10;257;15;266;3488;1006.4;-
6;6;13.00;0.0;21.2;77;14;256;19;262;3296;1006.0;-
6;6;14.00;0.0;21.4;76;16;243;20;252;2937;1005.7;-
6;6;15.00;0.0;21.3;76;14;256;17;240;2430;1005.8;-
6;6;16.00;0.0;21.0;79;17;278;22;262;1826;1005.9;-
6;6;17.00;0.0;20.9;79;10;297;19;276;1154;1005.9;-
6;6;18.00;0.0;20.8;78;3;281;9;293;365;1005.7;-
6;6;19.00;0.0;20.7;80;7;302;11;286;49;1005.6;-
6;6;20.00;0.0;20.5;78;6;345;16;326;0;1006.0;-
6;6;21.00;0.0;20.3;79;3;155;8;161;0;1006.5;-
6;6;22.00;0.0;19.9;73;6;166;12;79;0;1006.1;-
6;6;23.00;0.0;19.8;73;4;108;10;107;0;1006.8;-
6;6;24.00;0.0;19.5;73;5;99;9;115;0;1006.4;-
6;7;1.00;0.0;19.1;74;6;75;11;71;0;1006.3;-
6;7;2.00;0.0;19.0;75;6;97;10;96;0;1006.2;-
6;7;3.00;0.0;19.1;76;6;93;10;82;0;1006.0;-
6;7;4.00;0.0;19.5;72;5;115;11;99;72;1005.9;-
6;7;5.00;0.0;20.0;69;6;187;15;97;261;1006.4;-
6;7;6.00;0.0;20.8;66;6;113;11;128;668;1006.8;-
6;7;7.00;0.0;21.5;59;13;142;28;140;1341;1006.5;-
6;7;8.00;0.0;22.0;63;18;186;32;156;1686;1006.7;-
6;7;9.00;0.0;22.7;60;14;169;23;181;1735;1006.8;-
6;7;10.00;0.0;22.2;68;14;231;22;206;1613;1006.9;-
6;7;11.00;0.0;21.6;72;14;254;23;260;771;1007.0;-
6;7;12.00;0.0;22.6;67;12;242;25;261;589;1006.8;-
6;7;13.00;0.0;22.2;67;10;344;21;343;1758;1006.4;-
6;7;14.00;0.0;22.4;66;14;332;23;328;1042;1006.3;-
6;7;15.00;0.0;22.6;63;12;2;24;320;348;1006.0;-
6;7;16.00;0.0;24.0;59;5;167;16;179;381;1005.8;-
6;7;17.00;0.0;21.9;67;15;305;31;312;139;1006.3;-
6;7;18.00;0.2;20.8;72;17;48;28;326;47;1006.4;-
6;7;19.00;0.0;20.4;73;14;61;26;83;6;1006.4;-
6;7;20.00;2.0;19.3;75;14;78;22;77;0;1006.7;-
6;7;21.00;5.4;18.4;82;15;94;32;315;0;1007.1;-
6;7;22.00;0.7;18.8;77;15;334;34;335;0;1007.3;-
6;7;23.00;10.1;17.7;84;16;100;27;351;1;1007.7;-
6;7;24.00;4.0;17.5;85;11;126;21;125;1;1007.4;-
6;8;1.00;2.1;18.1;84;12;102;22;104;0;1006.8;-
6;8;2.00;1.9;18.2;81;17;117;33;113;0;1006.8;-
6;8;3.00;3.5;17.5;86;15;106;24;96;0;1006.3;-
6;8;4.00;0.1;18.1;80;15;114;24;98;7;1006.4;-
6;8;5.00;0.0;18.4;77;11;124;23;117;55;1006.7;-
6;8;6.00;0.0;19.0;76;12;131;19;129;194;1006.9;-
6;8;7.00;0.0;19.0;78;12;122;22;110;249;1007.4;-
6;8;8.00;0.7;19.4;79;10;109;20;99;333;1007.8;-
6;8;9.00;0.0;19.3;81;9;318;16;106;483;1008.1;-
6;8;10.00;0.0;20.1;78;4;357;8;23;1313;1007.9;-
6;8;11.00;0.0;20.9;75;6;324;13;325;1706;1007.7;-
6;8;12.00;0.0;19.8;81;14;281;24;274;2116;1007.3;-
6;8;13.00;11.3;18.3;90;23;226;31;221;196;1007.9;-
6;8;14.00;5.3;18.3;87;8;56;23;40;148;1007.7;-
6;8;15.00;0.3;19.1;80;11;283;32;250;331;1007.6;-
6;8;16.00;0.1;19.4;77;9;82;22;312;493;1007.5;-
6;8;17.00;0.0;19.1;74;22;83;36;60;756;1007.6;-
6;8;18.00;0.0;18.4;78;28;79;41;70;146;1007.5;-
6;8;19.00;0.0;18.3;76;24;110;38;65;26;1008.0;-
6;8;20.00;0.0;18.8;74;15;95;23;98;0;1008.6;-
6;8;21.00;0.7;17.4;82;14;98;26;79;0;1008.7;-
6;8;22.00;2.8;17.3;84;13;110;24;102;0;1008.9;-
6;8;23.00;1.6;17.1;85;13;91;26;88;0;1008.7;-
6;8;24.00;8.2;16.8;87;13;75;28;93;0;1008.3;-
6;9;1.00;3.0;17.3;83;13;51;32;51;1;1007.6;-
6;9;2.00;0.0;17.4;81;12;131;24;57;0;1007.0;-
6;9;3.00;1.4;17.1;82;13;306;32;297;0;1007.5;-
6;9;4.00;10.4;16.6;85;19;108;37;312;3;1008.3;-
6;9;5.00;4.6;16.8;85;18;88;35;77;8;1007.2;-
6;9;6.00;0.8;17.5;79;19;97;34;101;207;1007.8;-
6;9;7.00;0.0;18.3;77;6;103;19;114;553;1008.4;-
6;9;8.00;0.0;18.5;72;8;86;20;96;595;1008.9;-
6;9;9.00;0.0;18.8;73;16;73;25;68;570;1009.1;-
6;9;10.00;0.0;20.2;67;23;80;36;74;2130;1009.2;-
6;9;11.00;0.4;20.1;71;19;126;34;57;460;1009.2;-
6;9;12.00;0.2;18.0;78;11;123;19;149;142;1009.7;-
6;9;13.00;0.0;18.6;80;8;114;15;127;400;1009.6;-
6;9;14.00;0.0;20.3;68;12;90;22;113;2392;1009.1;-
